1543537047,4h1h1-eth5,33000.00,1234166.75,1267166.75,14810,396,500.00,416.67,916.67,5,6,0.00,0.00,0,0
1543537047,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537047,4h1h1-eth13,1245166.75,647333.38,1892500.00,7768,14942,583.33,666.67,1250.00,8,7,0.00,0.00,0,0
1543537047,4h1h1-eth15,1256166.75,1130000.00,2386166.75,13560,15074,750.00,666.67,1416.67,8,9,0.00,0.00,0,0
1543537047,4h1h1-eth1,1596166.75,263333.34,1859500.00,3160,19154,416.67,333.33,750.00,4,5,0.00,0.00,0,0
1543537047,4h1h1-eth6,1503000.00,1250666.75,2753666.75,15008,18036,833.33,666.67,1500.00,8,10,0.00,0.00,0,0
1543537047,4h1h1,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537047,4h1h1-eth2,27500.00,1349333.38,1376833.38,16192,330,416.67,333.33,750.00,4,5,0.00,0.00,0,0
1543537047,4h1h1-eth7,1272666.75,1261666.75,2534333.50,15140,15272,1000.00,833.33,1833.33,10,12,0.00,0.00,0,0
1543537047,4h1h1-eth10,11000.00,1102500.00,1113500.00,13230,132,166.67,250.00,416.67,3,2,0.00,0.00,0,0
1543537047,4h1h1-eth12,1365833.38,274333.34,1640166.75,3292,16390,583.33,500.00,1083.33,6,7,0.00,0.00,0,0
1543537047,4h1h1-eth3,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537047,4h1h1-eth14,10153.85,455692.34,465846.19,5924,132,153.85,153.85,307.69,2,2,0.00,0.00,0,0
1543537047,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537047,4h1h1-eth16,1027846.19,1493692.38,2521538.50,19418,13362,384.62,692.31,1076.92,9,5,0.00,0.00,0,0
1543537047,4h1h1-eth8,1017692.38,0.00,1017692.38,0,13230,230.77,0.00,230.77,0,3,0.00,0.00,0,0
1543537047,4h1h1-eth4,1164615.50,1169692.38,2334307.75,15206,15140,769.23,846.15,1615.38,11,10,0.00,0.00,0,0
1543537047,total,13073847.00,12025693.00,25099540.00,156334,169960,7384.62,6692.31,14076.92,87,96,0.00,0.00,0,0
1543537047,4h1h1-eth9,1245166.75,1486500.00,2731666.75,17838,14942,583.33,583.33,1166.67,7,7,0.00,0.00,0,0
1543537047,4h1h1-eth11,976333.38,11000.00,987333.38,132,11716,166.67,166.67,333.33,2,2,0.00,0.00,0,0
1543537047,4h1h1-eth5,16500.00,1234166.75,1250666.75,14810,198,250.00,416.67,666.67,5,3,0.00,0.00,0,0
1543537047,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537047,4h1h1-eth13,1119000.00,268833.34,1387833.38,3226,13428,500.00,416.67,916.67,5,6,0.00,0.00,0,0
1543537047,4h1h1-eth15,1250666.75,1239666.75,2490333.50,14876,15008,666.67,500.00,1166.67,6,8,0.00,0.00,0,0
1543537047,4h1h1-eth1,1071090.88,281272.72,1352363.62,3094,11782,272.73,272.73,545.45,3,3,0.00,0.00,0,0
1543537047,4h1h1-eth6,1226727.25,1364363.62,2591090.75,15008,13494,636.36,727.27,1363.64,8,7,0.00,0.00,0,0
1543537047,4h1h1,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537047,4h1h1-eth2,18000.00,1202727.25,1220727.25,13230,198,272.73,272.73,545.45,3,3,0.00,0.00,0,0
1543537047,4h1h1-eth7,1250727.25,1364363.62,2615090.75,15008,13758,1000.00,727.27,1727.27,8,11,0.00,0.00,0,0
1543537047,4h1h1-eth10,12000.00,1065090.88,1077090.88,11716,132,181.82,181.82,363.64,2,2,0.00,0.00,0,0
1543537047,4h1h1-eth12,1364363.62,831818.19,2196181.75,9150,15008,727.27,636.36,1363.64,7,8,0.00,0.00,0,0
1543537047,4h1h1-eth3,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537047,4h1h1-eth14,6000.00,269272.72,275272.72,2962,66,90.91,90.91,181.82,1,1,0.00,0.00,0,0
1543537047,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537047,4h1h1-eth16,1615636.38,1077090.88,2692727.25,11848,17772,545.45,363.64,909.09,4,6,0.00,0.00,0,0
1543537047,4h1h1-eth8,1202727.25,0.00,1202727.25,0,13230,272.73,0.00,272.73,0,3,0.00,0.00,0,0
1543537047,4h1h1-eth4,1238727.25,1232727.25,2471454.50,13560,13626,818.18,727.27,1545.45,8,9,0.00,0.00,0,0
1543537047,total,14032545.00,13314363.00,27346908.00,146458,154358,7181.82,6272.73,13454.55,69,79,0.00,0.00,0,0
1543537047,4h1h1-eth9,1362600.00,1349400.00,2712000.00,13494,13626,900.00,700.00,1600.00,7,9,0.00,0.00,0,0
1543537047,4h1h1-eth11,1757400.00,19800.00,1777200.00,198,17574,300.00,300.00,600.00,3,3,0.00,0.00,0,0
1543537047,4h1h1-eth5,33000.00,1336200.00,1369200.00,13362,330,500.00,500.00,1000.00,5,5,0.00,0.00,0,0
1543537047,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537047,4h1h1-eth13,1494200.00,625400.00,2119600.00,6254,14942,700.00,700.00,1400.00,7,7,0.00,0.00,0,0
1543537047,4h1h1-eth15,1349400.00,1369200.00,2718600.00,13692,13494,700.00,1000.00,1700.00,10,7,0.00,0.00,0,0
1543537047,4h1h1-eth1,1342800.00,901800.00,2244600.00,9018,13428,600.00,500.00,1100.00,5,6,0.00,0.00,0,0
1543537047,4h1h1-eth6,1040000.00,1356000.00,2396000.00,13560,10400,400.00,800.00,1200.00,8,4,0.00,0.00,0,0
1543537047,4h1h1,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537047,4h1h1-eth2,0.00,1178200.00,1178200.00,11782,0,0.00,300.00,300.00,3,0,0.00,0.00,0,0
1543537047,4h1h1-eth7,1204600.00,1336200.00,2540800.00,13362,12046,700.00,500.00,1200.00,5,7,0.00,0.00,0,0
1543537047,4h1h1-eth10,19800.00,1757400.00,1777200.00,17574,198,300.00,300.00,600.00,3,3,0.00,0.00,0,0
1543537047,4h1h1-eth12,1198000.00,612200.00,1810200.00,6122,11980,600.00,500.00,1100.00,5,6,0.00,0.00,0,0
1543537047,4h1h1-eth3,171600.00,592400.00,764000.00,5924,1716,2600.00,200.00,2800.00,2,26,0.00,0.00,0,0
1543537047,4h1h1-eth14,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537047,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537047,4h1h1-eth16,1336200.00,1349400.00,2685600.00,13494,13362,500.00,700.00,1200.00,7,5,0.00,0.00,0,0
1543537047,4h1h1-eth8,592400.00,171600.00,764000.00,1716,5924,200.00,2600.00,2800.00,26,2,0.00,0.00,0,0
1543537047,4h1h1-eth4,1514000.00,1514000.00,3028000.00,15140,15140,1000.00,1000.00,2000.00,10,10,0.00,0.00,0,0
1543537047,total,14416000.00,15469200.00,29885200.00,154692,144160,10000.00,10600.00,20600.00,106,100,0.00,0.00,0,0
1543537047,4h1h1-eth9,1191400.00,1198000.00,2389400.00,11980,11914,500.00,600.00,1100.00,6,5,0.00,0.00,0,0
1543537047,4h1h1-eth11,1171600.00,13200.00,1184800.00,132,11716,200.00,200.00,400.00,2,2,0.00,0.00,0,0
1543537047,4h1h1-eth5,19800.00,1184800.00,1204600.00,11848,198,300.00,400.00,700.00,4,3,0.00,0.00,0,0
1543537047,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537047,4h1h1-eth13,1192600.00,329200.00,1521800.00,3292,11926,500.00,600.00,1100.00,6,5,0.00,0.00,0,0
1543537047,4h1h1-eth15,1204600.00,1783800.00,2988400.00,17838,12046,700.00,700.00,1400.00,7,7,0.00,0.00,0,0
1543537047,4h1h1-eth1,1171600.00,13200.00,1184800.00,132,11716,200.00,200.00,400.00,2,2,0.00,0.00,0,0
1543537047,4h1h1-eth6,1369200.00,1198000.00,2567200.00,11980,13692,1000.00,600.00,1600.00,6,10,0.00,0.00,0,0
1543537047,4h1h1,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537047,4h1h1-eth2,66000.00,1323000.00,1389000.00,13230,660,1000.00,300.00,1300.00,3,10,0.00,0.00,0,0
1543537047,4h1h1-eth7,1356000.00,1250800.00,2606800.00,12508,13560,800.00,1400.00,2200.00,14,8,0.00,0.00,0,0
1543537047,4h1h1-eth10,13200.00,1171600.00,1184800.00,11716,132,200.00,200.00,400.00,2,2,0.00,0.00,0,0
1543537047,4h1h1-eth12,1342800.00,348400.00,1691200.00,3484,13428,600.00,800.00,1400.00,8,6,0.00,0.00,0,0
1543537047,4h1h1-eth3,0.00,1184800.00,1184800.00,11848,0,0.00,400.00,400.00,4,0,0.00,0.00,0,0
1543537047,4h1h1-eth14,22200.00,750400.00,772600.00,7504,222,300.00,400.00,700.00,4,3,0.00,0.00,0,0
1543537047,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537047,4h1h1-eth16,1184800.00,1178200.00,2363000.00,11782,11848,400.00,300.00,700.00,3,4,0.00,0.00,0,0
1543537047,4h1h1-eth8,1184800.00,0.00,1184800.00,0,11848,400.00,0.00,400.00,0,4,0.00,0.00,0,0
1543537047,4h1h1-eth4,1198000.00,1211200.00,2409200.00,12112,11980,600.00,800.00,1400.00,8,6,0.00,0.00,0,0
1543537047,total,13688600.00,14138600.00,27827200.00,141386,136886,7700.00,7900.00,15600.00,79,77,0.00,0.00,0,0
1543537047,4h1h1-eth9,1198000.00,1204600.00,2402600.00,12046,11980,600.00,700.00,1300.00,7,6,0.00,0.00,0,0
1543537047,4h1h1-eth11,1171600.00,13200.00,1184800.00,132,11716,200.00,200.00,400.00,2,2,0.00,0.00,0,0
1543537047,4h1h1-eth5,19800.00,1481000.00,1500800.00,14810,198,300.00,500.00,800.00,5,3,0.00,0.00,0,0
1543537047,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537047,4h1h1-eth13,1216000.00,776800.00,1992800.00,7768,12160,800.00,800.00,1600.00,8,8,0.00,0.00,0,0
1543537047,4h1h1-eth15,1198000.00,1198000.00,2396000.00,11980,11980,600.00,600.00,1200.00,6,6,0.00,0.00,0,0
1543537047,4h1h1-eth1,1771800.00,618800.00,2390600.00,6188,17718,500.00,600.00,1100.00,6,5,0.00,0.00,0,0
1543537047,4h1h1-eth6,1184800.00,1198000.00,2382800.00,11980,11848,400.00,600.00,1000.00,6,4,0.00,0.00,0,0
1543537047,4h1h1,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537047,4h1h1-eth2,19800.00,1481000.00,1500800.00,14810,198,300.00,500.00,800.00,5,3,0.00,0.00,0,0
1543537047,4h1h1-eth7,1342800.00,1204600.00,2547400.00,12046,13428,600.00,700.00,1300.00,7,6,0.00,0.00,0,0
1543537047,4h1h1-eth10,13200.00,1171600.00,1184800.00,11716,132,200.00,200.00,400.00,2,2,0.00,0.00,0,0
1543537047,4h1h1-eth12,1481000.00,39800.00,1520800.00,398,14810,500.00,500.00,1000.00,5,5,0.00,0.00,0,0
1543537047,4h1h1-eth3,0.00,1184800.00,1184800.00,11848,0,0.00,400.00,400.00,4,0,0.00,0.00,0,0
1543537047,4h1h1-eth14,8600.00,302800.00,311400.00,3028,86,100.00,200.00,300.00,2,1,0.00,0.00,0,0
1543537047,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537047,4h1h1-eth16,1184800.00,1915400.00,3100200.00,19154,11848,400.00,500.00,900.00,5,4,0.00,0.00,0,0
1543537047,4h1h1-eth8,1184800.00,0.00,1184800.00,0,11848,400.00,0.00,400.00,0,4,0.00,0.00,0,0
1543537047,4h1h1-eth4,1198000.00,1217800.00,2415800.00,12178,11980,600.00,900.00,1500.00,9,6,0.00,0.00,0,0
1543537047,total,14193000.00,15008200.00,29201200.00,150082,141930,6500.00,7900.00,14400.00,79,65,0.00,0.00,0,0
1543537047,4h1h1-eth9,1487600.00,1198000.00,2685600.00,11980,14876,600.00,600.00,1200.00,6,6,0.00,0.00,0,0
1543537047,4h1h1-eth11,1323000.00,13200.00,1336200.00,132,13230,300.00,200.00,500.00,2,3,0.00,0.00,0,0
1543537047,4h1h1-eth5,19800.00,888600.00,908400.00,8886,198,300.00,300.00,600.00,3,3,0.00,0.00,0,0
1543537047,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537047,4h1h1-eth13,1488800.00,184400.00,1673200.00,1844,14888,600.00,600.00,1200.00,6,6,0.00,0.00,0,0
1543537047,4h1h1-eth15,1494200.00,1198000.00,2692200.00,11980,14942,700.00,600.00,1300.00,6,7,0.00,0.00,0,0
1543537047,4h1h1-eth1,1476800.00,454200.00,1931000.00,4542,14768,400.00,300.00,700.00,3,4,0.00,0.00,0,0
1543537047,4h1h1-eth6,1797000.00,1494200.00,3291200.00,14942,17970,900.00,700.00,1600.00,7,9,0.00,0.00,0,0
1543537047,4h1h1,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537047,4h1h1-eth2,26400.00,1323000.00,1349400.00,13230,264,400.00,300.00,700.00,3,4,0.00,0.00,0,0
1543537047,4h1h1-eth7,1349400.00,1507400.00,2856800.00,15074,13494,700.00,900.00,1600.00,9,7,0.00,0.00,0,0
1543537047,4h1h1-eth10,13200.00,1323000.00,1336200.00,13230,132,200.00,300.00,500.00,3,2,0.00,0.00,0,0
1543537047,4h1h1-eth12,1184800.00,32800.00,1217600.00,328,11848,400.00,400.00,800.00,4,4,0.00,0.00,0,0
1543537047,4h1h1-eth3,0.00,1336200.00,1336200.00,13362,0,0.00,500.00,500.00,5,0,0.00,0.00,0,0
1543537047,4h1h1-eth14,17200.00,302800.00,320000.00,3028,172,200.00,200.00,400.00,2,2,0.00,0.00,0,0
1543537047,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537047,4h1h1-eth16,1184800.00,737200.00,1922000.00,7372,11848,400.00,200.00,600.00,2,4,0.00,0.00,0,0
1543537047,4h1h1-eth8,1336200.00,0.00,1336200.00,0,13362,500.00,0.00,500.00,0,5,0.00,0.00,0,0
1543537047,4h1h1-eth4,1500800.00,1520600.00,3021400.00,15206,15008,800.00,1100.00,1900.00,11,8,0.00,0.00,0,0
1543537047,total,15700000.00,13513600.00,29213600.00,135136,157000,7400.00,7200.00,14600.00,72,74,0.00,0.00,0,0
1543537047,4h1h1-eth9,1211200.00,1191400.00,2402600.00,11914,12112,800.00,500.00,1300.00,5,8,0.00,0.00,0,0
1543537047,4h1h1-eth11,1171600.00,13200.00,1184800.00,132,11716,200.00,200.00,400.00,2,2,0.00,0.00,0,0
1543537047,4h1h1-eth5,13200.00,592400.00,605600.00,5924,132,200.00,200.00,400.00,2,2,0.00,0.00,0,0
1543537047,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537047,4h1h1-eth13,759400.00,460800.00,1220200.00,4608,7594,500.00,400.00,900.00,4,5,0.00,0.00,0,0
1543537047,4h1h1-eth15,1198000.00,1191400.00,2389400.00,11914,11980,600.00,500.00,1100.00,5,6,0.00,0.00,0,0
1543537047,4h1h1-eth1,585800.00,13200.00,599000.00,132,5858,100.00,200.00,300.00,2,1,0.00,0.00,0,0
1543537047,4h1h1-eth6,1198000.00,1198000.00,2396000.00,11980,11980,600.00,600.00,1200.00,6,6,0.00,0.00,0,0
1543537047,4h1h1,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537047,4h1h1-eth2,19800.00,1323000.00,1342800.00,13230,198,300.00,300.00,600.00,3,3,0.00,0.00,0,0
1543537047,4h1h1-eth7,1204600.00,1204600.00,2409200.00,12046,12046,700.00,700.00,1400.00,7,7,0.00,0.00,0,0
1543537047,4h1h1-eth10,13200.00,1316400.00,1329600.00,13164,132,200.00,200.00,400.00,2,2,0.00,0.00,0,0
1543537047,4h1h1-eth12,1184800.00,31200.00,1216000.00,312,11848,400.00,400.00,800.00,4,4,0.00,0.00,0,0
1543537047,4h1h1-eth3,0.00,1481000.00,1481000.00,14810,0,0.00,500.00,500.00,5,0,0.00,0.00,0,0
1543537047,4h1h1-eth14,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537047,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537047,4h1h1-eth16,1184800.00,1349400.00,2534200.00,13494,11848,400.00,700.00,1100.00,7,4,0.00,0.00,0,0
1543537047,4h1h1-eth8,1481000.00,0.00,1481000.00,0,14810,500.00,0.00,500.00,0,5,0.00,0.00,0,0
1543537047,4h1h1-eth4,1198000.00,776800.00,1974800.00,7768,11980,600.00,800.00,1400.00,8,6,0.00,0.00,0,0
1543537047,total,12423400.00,12142800.00,24566200.00,121428,124234,6100.00,6200.00,12300.00,62,61,0.00,0.00,0,0
1543537047,4h1h1-eth9,1349400.00,1369200.00,2718600.00,13692,13494,700.00,1000.00,1700.00,10,7,0.00,0.00,0,0
1543537047,4h1h1-eth11,1461200.00,13200.00,1474400.00,132,14612,200.00,200.00,400.00,2,2,0.00,0.00,0,0
1543537047,4h1h1-eth5,13200.00,592400.00,605600.00,5924,132,200.00,200.00,400.00,2,2,0.00,0.00,0,0
1543537047,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537047,4h1h1-eth13,592400.00,13200.00,605600.00,132,5924,200.00,200.00,400.00,2,2,0.00,0.00,0,0
1543537047,4h1h1-eth15,1198000.00,1369200.00,2567200.00,13692,11980,600.00,1000.00,1600.00,10,6,0.00,0.00,0,0
1543537047,4h1h1-eth1,1338600.00,316000.00,1654600.00,3160,13386,500.00,400.00,900.00,4,5,0.00,0.00,0,0
1543537047,4h1h1-eth6,1191400.00,1349400.00,2540800.00,13494,11914,500.00,700.00,1200.00,7,5,0.00,0.00,0,0
1543537047,4h1h1,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537047,4h1h1-eth2,13200.00,1178200.00,1191400.00,11782,132,200.00,300.00,500.00,3,2,0.00,0.00,0,0
1543537047,4h1h1-eth7,1369200.00,1349400.00,2718600.00,13494,13692,1000.00,700.00,1700.00,7,10,0.00,0.00,0,0
1543537047,4h1h1-eth10,13200.00,1316400.00,1329600.00,13164,132,200.00,200.00,400.00,2,2,0.00,0.00,0,0
1543537047,4h1h1-eth12,1481000.00,8600.00,1489600.00,86,14810,500.00,100.00,600.00,1,5,0.00,0.00,0,0
1543537047,4h1h1-eth3,0.00,1184800.00,1184800.00,11848,0,0.00,400.00,400.00,4,0,0.00,0.00,0,0
1543537047,4h1h1-eth14,8600.00,296200.00,304800.00,2962,86,100.00,100.00,200.00,1,1,0.00,0.00,0,0
1543537047,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537047,4h1h1-eth16,1336200.00,1481000.00,2817200.00,14810,13362,500.00,500.00,1000.00,5,5,0.00,0.00,0,0
1543537047,4h1h1-eth8,1184800.00,0.00,1184800.00,0,11848,400.00,0.00,400.00,0,4,0.00,0.00,0,0
1543537047,4h1h1-eth4,1487600.00,612200.00,2099800.00,6122,14876,600.00,500.00,1100.00,5,6,0.00,0.00,0,0
1543537047,total,14038000.00,12449400.00,26487400.00,124494,140380,6400.00,6500.00,12900.00,65,64,0.00,0.00,0,0
1543537048,4h1h1-eth9,1083090.88,1071090.88,2154181.75,11782,11914,454.55,272.73,727.27,3,5,0.00,0.00,0,0
1543537048,4h1h1-eth11,1202727.25,12000.00,1214727.25,132,13230,272.73,181.82,454.55,2,3,0.00,0.00,0,0
1543537048,4h1h1-eth5,24000.00,1077090.88,1101090.88,11848,264,363.64,363.64,727.27,4,4,0.00,0.00,0,0
1543537048,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537048,4h1h1-eth13,807818.19,18000.00,825818.19,198,8886,272.73,272.73,545.45,3,3,0.00,0.00,0,0
1543537048,4h1h1-eth15,1226727.25,1077090.88,2303818.00,11848,13494,636.36,363.64,1000.00,4,7,0.00,0.00,0,0
1543537048,4h1h1-eth1,1334363.62,18000.00,1352363.62,198,14678,272.73,272.73,545.45,3,3,0.00,0.00,0,0
1543537048,4h1h1-eth6,1244727.25,1095090.88,2339818.00,12046,13692,909.09,636.36,1545.45,7,10,0.00,0.00,0,0
1543537048,4h1h1,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537048,4h1h1-eth2,24000.00,1202727.25,1226727.25,13230,264,363.64,272.73,636.36,3,4,0.00,0.00,0,0
1543537048,4h1h1-eth7,1358363.62,1101090.88,2459454.50,12112,14942,636.36,727.27,1363.64,8,7,0.00,0.00,0,0
1543537048,4h1h1-eth10,12000.00,1202727.25,1214727.25,13230,132,181.82,272.73,454.55,3,2,0.00,0.00,0,0
1543537048,4h1h1-eth12,1077090.88,0.00,1077090.88,0,11848,363.64,0.00,363.64,0,4,0.00,0.00,0,0
1543537048,4h1h1-eth3,0.00,1346363.62,1346363.62,14810,0,0.00,454.55,454.55,5,0,0.00,0.00,0,0
1543537048,4h1h1-eth14,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537048,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537048,4h1h1-eth16,1083090.88,1202727.25,2285818.00,13230,11914,454.55,272.73,727.27,3,5,0.00,0.00,0,0
1543537048,4h1h1-eth8,1346363.62,0.00,1346363.62,0,14810,454.55,0.00,454.55,0,5,0.00,0.00,0,0
1543537048,4h1h1-eth4,1095090.88,843818.12,1938909.00,9282,12046,636.36,818.18,1454.55,9,7,0.00,0.00,0,0
1543537048,total,12919454.00,11267818.00,24187272.00,123946,142114,6272.73,5181.82,11454.55,57,69,0.00,0.00,0,0
1543537048,4h1h1-eth9,1500800.00,1803600.00,3304400.00,18036,15008,800.00,1000.00,1800.00,10,8,0.00,0.00,0,0
1543537048,4h1h1-eth11,1171600.00,13200.00,1184800.00,132,11716,200.00,200.00,400.00,2,2,0.00,0.00,0,0
1543537048,4h1h1-eth5,13200.00,1040000.00,1053200.00,10400,132,200.00,400.00,600.00,4,2,0.00,0.00,0,0
1543537048,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537048,4h1h1-eth13,888600.00,19800.00,908400.00,198,8886,300.00,300.00,600.00,3,3,0.00,0.00,0,0
1543537048,4h1h1-eth15,1494200.00,1217800.00,2712000.00,12178,14942,700.00,900.00,1600.00,9,7,0.00,0.00,0,0
1543537048,4h1h1-eth1,1461200.00,13200.00,1474400.00,132,14612,200.00,200.00,400.00,2,2,0.00,0.00,0,0
1543537048,4h1h1-eth6,1184800.00,1494200.00,2679000.00,14942,11848,400.00,700.00,1100.00,7,4,0.00,0.00,0,0
1543537048,4h1h1,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537048,4h1h1-eth2,19800.00,1323000.00,1342800.00,13230,198,300.00,300.00,600.00,3,3,0.00,0.00,0,0
1543537048,4h1h1-eth7,1362600.00,1500800.00,2863400.00,15008,13626,900.00,800.00,1700.00,8,9,0.00,0.00,0,0
1543537048,4h1h1-eth10,13200.00,1171600.00,1184800.00,11716,132,200.00,200.00,400.00,2,2,0.00,0.00,0,0
1543537048,4h1h1-eth12,1481000.00,0.00,1481000.00,0,14810,500.00,0.00,500.00,0,5,0.00,0.00,0,0
1543537048,4h1h1-eth3,0.00,1184800.00,1184800.00,11848,0,0.00,400.00,400.00,4,0,0.00,0.00,0,0
1543537048,4h1h1-eth14,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537048,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537048,4h1h1-eth16,1770600.00,1481000.00,3251600.00,14810,17706,500.00,500.00,1000.00,5,5,0.00,0.00,0,0
1543537048,4h1h1-eth8,1184800.00,0.00,1184800.00,0,11848,400.00,0.00,400.00,0,4,0.00,0.00,0,0
1543537048,4h1h1-eth4,1356000.00,908400.00,2264400.00,9084,13560,800.00,600.00,1400.00,6,8,0.00,0.00,0,0
1543537048,total,14902400.00,13171400.00,28073800.00,131714,149024,6400.00,6500.00,12900.00,65,64,0.00,0.00,0,0
1543537048,4h1h1-eth9,1083090.88,1083090.88,2166181.75,11914,11914,454.55,454.55,909.09,5,5,0.00,0.00,0,0
1543537048,4h1h1-eth11,1334363.62,18000.00,1352363.62,198,14678,272.73,272.73,545.45,3,3,0.00,0.00,0,0
1543537048,4h1h1-eth5,24000.00,1077090.88,1101090.88,11848,264,363.64,363.64,727.27,4,4,0.00,0.00,0,0
1543537048,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537048,4h1h1-eth13,1346363.62,30000.00,1376363.62,330,14810,454.55,454.55,909.09,5,5,0.00,0.00,0,0
1543537048,4h1h1-eth15,1089090.88,1226727.25,2315818.00,13494,11980,545.45,636.36,1181.82,7,6,0.00,0.00,0,0
1543537048,4h1h1-eth1,1328363.62,12000.00,1340363.62,132,14612,181.82,181.82,363.64,2,2,0.00,0.00,0,0
1543537048,4h1h1-eth6,1107090.88,1089090.88,2196181.75,11980,12178,818.18,545.45,1363.64,6,9,0.00,0.00,0,0
1543537048,4h1h1,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537048,4h1h1-eth2,18000.00,1202727.25,1220727.25,13230,198,272.73,272.73,545.45,3,3,0.00,0.00,0,0
1543537048,4h1h1-eth7,1226727.25,1095090.88,2321818.00,12046,13494,636.36,636.36,1272.73,7,7,0.00,0.00,0,0
1543537048,4h1h1-eth10,18000.00,1334363.62,1352363.62,14678,198,272.73,272.73,545.45,3,3,0.00,0.00,0,0
1543537048,4h1h1-eth12,1346363.62,0.00,1346363.62,0,14810,454.55,0.00,454.55,0,5,0.00,0.00,0,0
1543537048,4h1h1-eth3,0.00,1214727.25,1214727.25,13362,0,0.00,454.55,454.55,5,0,0.00,0.00,0,0
1543537048,4h1h1-eth14,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537048,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537048,4h1h1-eth16,1077090.88,1340363.62,2417454.50,14744,11848,363.64,363.64,727.27,4,4,0.00,0.00,0,0
1543537048,4h1h1-eth8,1214727.25,0.00,1214727.25,0,13362,454.55,0.00,454.55,0,5,0.00,0.00,0,0
1543537048,4h1h1-eth4,1376363.62,1370363.62,2746727.25,15074,15140,909.09,818.18,1727.27,9,10,0.00,0.00,0,0
1543537048,total,13589636.00,12093636.00,25683272.00,133030,149486,6454.55,5727.27,12181.82,63,71,0.00,0.00,0,0
1543537048,4h1h1-eth9,1494200.00,1204600.00,2698800.00,12046,14942,700.00,700.00,1400.00,7,7,0.00,0.00,0,0
